Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US33736Q1040;First Trust NASDAQ ABA Community Bank Index Fund;QABA.OQ;QABA UQ EQUITY;B3LW867;33736Q104;UNITED STATES;;31.330000000000002;USD;1;39548;1239038.84;1239038.84;1;1;0.120662%;0.040707;1.275349
US45409B1070;IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF;QAI.P;QAI UP Equity;B3M0P69;45409B107;UNITED STATES;;28.03;USD;1;42275;1184968.25;1184968.25;1;1;0.115396%;0.043514;1.219694
US33733E5006;First Trust NASDAQ Clean Edge Green Energy Index Fund;QCLN.OQ;QCLN UQ EQUITY;B1RMJP3;33733E500;UNITED STATES;;15.44;USD;1;85204;1315549.76;1315549.76;1;1;0.128112%;0.087701;1.354102
US33939L8458;FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND;QDEF.P;QDEF UP Equity;B89GBL2;33939L845;UNITED STATES;;29.43;USD;1;40615;1195299.45;1195299.45;1;1;0.116402%;0.041805;1.230328
US33939L8607;FLEXSHARES QUALITY DIVIDEND INDEX FUND;QDF.P;QDF UP Equity;B8HCB23;33939L860;UNITED STATES;;29.92;USD;1;39793;1190606.56;1190606.56;1;1;0.115945%;0.040959;1.225498
US46429B2916;iShares Aaa - A Rated Corporate Bond Fund;QLTA.P;QLTA UP Equity;B7M1946;46429B291;UNITED STATES;;48.851;USD;1;23554;1150636.454;1150636.454;1;1;0.112053%;0.024244;1.184356
US45409B5030;IQ Hedge Market Neutral Tracker ETF;QMN.P;QMN UP Equity;B3R75C1;45409B503;UNITED STATES;;25.044;USD;1;46698;1169504.712;1169504.712;1;1;0.11389%;0.048066;1.203777
US3373441050;First Trust NASDAQ-100 Equal Weighted Index Fund;QQEW.OQ;QQEW UQ EQUITY;B13HML9;337344105;UNITED STATES;;32.47;USD;1;39081;1268960.07;1268960.07;1;1;0.123575%;0.040226;1.306147
US73935A1043;Powershares QQQ Trust Series 1;QQQ.OQ;QQQ UQ EQUITY;2402433;73935A104;UNITED STATES;;76.93;USD;1;16473;1267267.89;1267267.89;1;1;0.123411%;0.016956;1.304405
US33733E4017;First Trust NASDAQ-100 Ex-Technology Sector IndexSM Fund;QQXT.OQ;QQXT UQ EQUITY;B1RMJQ4;33733E401;UNITED STATES;;31.26;USD;1;40460;1264779.6;1264779.6;1;1;0.123168%;0.041646;1.301844
US3373451026;First Trust NASDAQ-100 Technology Index Fund;QTEC.OQ;QTEC UQ EQUITY;B13HMB9;337345102;UNITED STATES;;31.400000000000002;USD;1;40673;1277132.2;1277132.2;1;1;0.124371%;0.041865;1.314559
US74347X3109;ProShares RAFI Long/Short;RALS.P;RALS UP Equity;B4QDYF3;74347X310;UNITED STATES;;42.050000000000004;USD;1;27587;1160033.35;1160033.35;1;1;0.112968%;0.028395;1.194028
US33939L8862;FlexShares Ready Access Variable Income Fund;RAVI.P;RAVI UP Equity;B7RMV71;33939L886;UNITED STATES;;75.11;USD;1;15394;1156243.34;1156243.34;1;1;0.112599%;0.015845;1.190127
US78463X5582;SPDR S&P Russia ETF;RBL.P;RBL UP EQUITY;B623YH3;78463X558;UNITED STATES;;26.220000000000002;USD;1;48647;1275524.34;1275524.34;1;1;0.124215%;0.050073;1.312904
US78355W8828;Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF;RCD.P;RCD UP EQUITY;B1GN2B4;78355W882;UNITED STATES;;71.58;USD;1;17381;1244131.98;1244131.98;1;1;0.121158%;0.01789;1.280592
US4642885390;ISHARES MORTGAGE REAL ESTATE;REM.P;REM UP Equity;B1WY6V9;464288539;UNITED STATES;;12.06;USD;1;89619;1080805.14;1080805.14;1;1;0.105252%;0.092245;1.112478
US57061R5366;MARKET VECTORS RARE EARTH/STRATEGIC METALS ETF;REMX.P;REMX UP EQUITY;BBT3QF3;57061R536;UNITED STATES;;41.120000000000005;USD;1;30082;1236971.84;1236971.84;1;1;0.12046%;0.030964;1.273222
US4642885622;ISHARES RESIDENTIAL REAL EST;REZ.P;REZ UP Equity;B1WYNC9;464288562;UNITED STATES;;46.95;USD;1;23614;1108677.3;1108677.3;1;1;0.107967%;0.024306;1.141167
US78355W6012;Guggenheim S&P Midcap 400 Pure Growth ETF;RFG.P;RFG UP EQUITY;B10R4K5;78355W601;UNITED STATES;;106.66000000000001;USD;1;11637;1241202.42;1241202.42;1;1;0.120872%;0.011978;1.277576
US78355W5022;Guggenheim S&P Midcap 400 Pure Value ETF;RFV.P;RFV UP EQUITY;B10R4J4;78355W502;UNITED STATES;;45.069900000000004;USD;1;27247;1228019.5653;1228019.5653;1;1;0.119589%;0.028045;1.264007
US78355W8331;Guggenheim S&P 500 Equal Weight Industrials ETF;RGI.P;RGI UP EQUITY;B1GN2L4;78355W833;UNITED STATES;;70.212;USD;1;17635;1238188.62;1238188.62;1;1;0.120579%;0.018152;1.274474
US78355W8745;Guggenheim S&P 500 Equal Weight Consumer Staples ETF;RHS.P;RHS UP EQUITY;B1GN2D6;78355W874;UNITED STATES;;82.63000000000001;USD;1;14375;1187806.25;1187806.25;1;1;0.115672%;0.014796;1.222615
US4642863355;iShares MSCI Global Gold Miners Fund;RING.P;RING UP Equity;B68J550;464286335;UNITED STATES;;11.600000000000001;USD;1;113828;1320404.8;1320404.8;1;1;0.128585%;0.117164;1.3591
US78467V1035;SPDR SSgA Multi-Asset Real Return ETF;RLY.P;RLY UP Equity;B8CM9M4;78467V103;UNITED STATES;;28.3;USD;1;41772;1182147.6;1182147.6;1;1;0.115121%;0.042996;1.216791
US45409B6285;IQ US Real Estate Small Cap ETF;ROOF.P;ROOF UP EQUITY;B41YJF6;45409B628;UNITED STATES;;23.310000000000002;USD;1;48728;1135849.68;1135849.68;1;1;0.110613%;0.050156;1.169136
US78355W4033;Guggenheim S&P 500 Pure Growth ETF;RPG.P;RPG UP EQUITY;B10R4H2;78355W403;UNITED STATES;;61.24;USD;1;20258;1240599.92;1240599.92;1;1;0.120814%;0.020852;1.276956
US78355W3043;Guggenheim S&P 500 Pure Value ETF;RPV.P;RPV UP EQUITY;B10R4G1;78355W304;UNITED STATES;;43.28;USD;1;28875;1249710;1249710;1;1;0.121701%;0.029721;1.286333
US78464A8475;SPDR RUSSELL SMALL CAP COMPLETENESS ETF;RSCO.P;RSCO UP Equity;B0Q4NP1;78464A847;UNITED STATES;;80.685;USD;1;15585;1257475.725;1257475.725;1;1;0.122457%;0.016042;1.294326
US78355W1062;Guggenheim S&P 500 Equal Weight ETF;RSP.P;RSP UP EQUITY;2630212;78355W106;UNITED STATES;;64.02;USD;1;19153;1226175.06;1226175.06;1;1;0.119409%;0.019714;1.262108
US57060U5065;MARKET VECTORS RUSSIA ETF;RSX.P;RSX UP Equity;B1WLRB7;57060U506;UNITED STATES;;27.21;USD;1;46762;1272394.02;1272394.02;1;1;0.12391%;0.048132;1.309682
US57061R5853;MARKET VECTORS RUSSIA SMALL-CAP ETF;RSXJ.P;RSXJ UP Equity;BBR6X19;57061R585;UNITED STATES;;41.910000000000004;USD;1;29240;1225448.4;1225448.4;1;1;0.119338%;0.030097;1.26136
US57060U2252;Market Vectors Retail ETF;RTH.P;RTH UP Equity;B4P0BK9;57060U225;UNITED STATES;;53.580000000000005;USD;1;22553;1208389.74;1208389.74;1;1;0.117677%;0.023214;1.243802
US4642885473;ISHARES RETAIL REAL ESTATE C;RTL.P;RTL UP Equity;B1WYJW1;464288547;UNITED STATES;;34.07;USD;1;32422;1104617.54;1104617.54;1;1;0.107571%;0.033372;1.136989
US7613963088;RevenueShares Small Cap ETF;RWJ.P;RWJ UP EQUITY;B2PXT44;761396308;UNITED STATES;;46.370000000000005;USD;1;26755;1240629.35;1240629.35;1;1;0.120816%;0.027539;1.276986
US7613962098;RevenueShares Mid Cap ETF;RWK.P;RWK UP EQUITY;B2PXT33;761396209;UNITED STATES;;39.86;USD;1;31057;1237932.02;1237932.02;1;1;0.120554%;0.031967;1.27421
US7613961009;RevenueShares Large Cap ETF;RWL.P;RWL UP EQUITY;B2PXT22;761396100;UNITED STATES;;32.47;USD;1;37295;1210968.65;1210968.65;1;1;0.117928%;0.038388;1.246456
US78463X7497;SPDR Dow Jones Global Real Estate ETF;RWO.P;RWO UP EQUITY;B2RJ218;78463X749;UNITED STATES;;40.54;USD;1;28654;1161633.16;1161633.16;1;1;0.113124%;0.029494;1.195675
US78464A6073;SPDR Dow Jones REIT ETF;RWR.P;RWR UP EQUITY;2792093;78464A607;UNITED STATES;;71.52000000000001;USD;1;15932;1139456.64;1139456.64;1;1;0.110964%;0.016399;1.172849
US7613965067;RevenueShares Financials Sector Fund;RWW.P;RWW UP EQUITY;B3FHZW3;761396506;UNITED STATES;;40.6702;USD;1;29922;1216933.7244;1216933.7244;1;1;0.118509%;0.030799;1.252596
US78463X8636;SPDR Dow Jones International Real Estate ETF;RWX.P;RWX UP EQUITY;B1L9R56;78463X863;UNITED STATES;;39.61;USD;1;30168;1194954.48;1194954.48;1;1;0.116369%;0.031052;1.229973
US4642887453;ISHARES GLOBAL CONSUMER DISC;RXI.P;RXI UP Equity;B1FGVK6;464288745;UNITED STATES;;74.8228;USD;1;16617;1243330.4676;1243330.4676;1;1;0.12108%;0.017104;1.279767
US78355W8661;Guggenheim S&P 500 Equal Weight Energy ETF;RYE.P;RYE UP EQUITY;B1GN2F8;78355W866;UNITED STATES;;75.86200000000001;USD;1;16295;1236171.29;1236171.29;1;1;0.120382%;0.016773;1.272398
US78355W8588;Guggenheim S&P 500 Equal Weight Financials ETF;RYF.P;RYF UP EQUITY;B1GN2H0;78355W858;UNITED STATES;;35.74;USD;1;33803;1208119.22;1208119.22;1;1;0.117651%;0.034794;1.243523
US78355W8414;Guggenheim S&P 500 Equal Weight Healthcare ETF;RYH.P;RYH UP EQUITY;B1GN2K3;78355W841;UNITED STATES;;99.32000000000001;USD;1;12447;1236236.04;1236236.04;1;1;0.120389%;0.012812;1.272464
US18383M6131;Guggenheim Raymond James SB-1 Equity ETF;RYJ.P;RYJ UP EQUITY;B3CVJP9;18383M613;UNITED STATES;;29.810000000000002;USD;1;42275;1260217.75;1260217.75;1;1;0.122724%;0.043514;1.297149
US78355W8174;Guggenheim S&P 500 Equal Weight Technology ETF;RYT.P;RYT UP EQUITY;B1GN2M5;78355W817;UNITED STATES;;68.04;USD;1;18282;1243907.28;1243907.28;1;1;0.121136%;0.018818;1.28036
US78355W7911;Guggenheim S&P 500 Equal Weight Utilities ETF;RYU.P;RYU UP EQUITY;B1GN2Q9;78355W791;UNITED STATES;;61.52;USD;1;19390;1192872.8;1192872.8;1;1;0.116166%;0.019958;1.22783
US78355W8091;Guggenheim S&P Smallcap 600 Pure Growth ETF;RZG.P;RZG UP EQUITY;B10R4M7;78355W809;UNITED STATES;;68.37;USD;1;18407;1258486.59;1258486.59;1;1;0.122555%;0.018946;1.295367
US78355W7002;Guggenheim S&P Smallcap 600 Pure Value ETF;RZV.P;RZV UP EQUITY;B10R4L6;78355W700;UNITED STATES;;52.68;USD;1;23115;1217698.2;1217698.2;1;1;0.118583%;0.023792;1.253383
US8085246077;Schwab US Small-Cap ETF;SCHA.P;SCHA UP EQUITY;B59L3H6;808524607;UNITED STATES;;46.56;USD;1;26638;1240265.28;1240265.28;1;1;0.120781%;0.027419;1.276612
US8085241029;Schwab US Broad Market ETF;SCHB.P;SCHB UP EQUITY;B5BQNM4;808524102;UNITED STATES;;40.38;USD;1;30020;1212207.6;1212207.6;1;1;0.118049%;0.0309;1.247732
US8085248883;Schwab International Small-Cap Equity ETF;SCHC.P;SCHC UP EQUITY;B5LC430;808524888;UNITED STATES;;29.650000000000002;USD;1;43118;1278448.7;1278448.7;1;1;0.124499%;0.044382;1.315914
US8085247976;Schwab US Dividend Equity ETF;SCHD.P;SCHD UP Equity;B5MPY72;808524797;UNITED STATES;;33.22;USD;1;35458;1177914.76;1177914.76;1;1;0.114709%;0.036497;1.212434
US8085247067;Schwab Emerging Markets Equity ETF;SCHE.P;SCHE UP EQUITY;B5VB6X1;808524706;UNITED STATES;;23.900000000000002;USD;1;51569;1232499.1;1232499.1;1;1;0.120025%;0.05308;1.268618
US8085248057;Schwab International Equity ETF;SCHF.P;SCHF UP EQUITY;B5BQR88;808524805;UNITED STATES;;29.200000000000003;USD;1;42822;1250402.4;1250402.4;1;1;0.121768%;0.044077;1.287046
US8085243009;Schwab U.S. Large-Cap Growth ETF;SCHG.P;SCHG UP EQUITY;B4ZGNX4;808524300;UNITED STATES;;40.28;USD;1;30566;1231198.48;1231198.48;1;1;0.119898%;0.031462;1.267279
US8085248479;Schwab U.S. REIT ETF;SCHH.P;SCHH UP EQUITY;B3R0QY9;808524847;UNITED STATES;;30.21;USD;1;37659;1137678.39;1137678.39;1;1;0.110791%;0.038763;1.171018
US8085245087;Schwab U.S. Mid-Cap ETF;SCHM.P;SCHM UP EQUITY;B3SHGV6;808524508;UNITED STATES;;33.464;USD;1;36856;1233349.184;1233349.184;1;1;0.120108%;0.037936;1.269493
US8085248628;SCHWAB SHORT-TERM US TREASURY ETF;SCHO.P;SCHO UP Equity;B53Y8C1;808524862;UNITED STATES;;50.39;USD;1;22982;1158062.98;1158062.98;1;1;0.112776%;0.023655;1.192
US8085248701;Schwab U.S. TIPs ETF;SCHP.P;SCHP UP EQUITY;B520XQ9;808524870;UNITED STATES;;52.480000000000004;USD;1;21834;1145848.32;1145848.32;1;1;0.111586%;0.022474;1.179428
US8085248545;Schwab Intermediate-Term U.S. Treasury ETF;SCHR.P;SCHR UP EQUITY;B53TL94;808524854;UNITED STATES;;51.75;USD;1;22056;1141398;1141398;1;1;0.111153%;0.022702;1.174847
US8085244098;Schwab U.S. Large-Cap Value ETF;SCHV.P;SCHV UP EQUITY;B4YWPP9;808524409;UNITED STATES;;36.92;USD;1;32072;1184098.24;1184098.24;1;1;0.115311%;0.033012;1.218799
US8085242019;Schwab US Large-Cap ETF;SCHX.P;SCHX UP EQUITY;B59L0B9;808524201;UNITED STATES;;39.620000000000005;USD;1;30453;1206547.86;1206547.86;1;1;0.117498%;0.031345;1.241906
US8085248396;Schwab U.S. Aggregate Bond ETF;SCHZ.P;SCHZ UP Equity;B40TBX4;808524839;UNITED STATES;;49.93;USD;1;23060;1151385.8;1151385.8;1;1;0.112126%;0.023736;1.185127
US57061R5515;MARKET VECTORS INDIA SMALL-CAP INDEX ETF;SCIF.P;SCIF UP EQUITY;BBTB312;57061R551;UNITED STATES;;24.62;USD;1;39793;979703.66;979703.66;1;1;0.095407%;0.040959;1.008414
US2684618117;EGShares India Small Cap ETF;SCIN.P;SCIN UP EQUITY;B3YB6K1;268461811;UNITED STATES;;9.0976;USD;1;107293;976108.7968;976108.7968;1;1;0.095057%;0.110437;1.004714
US4642865822;ISHARES MSCI JAPAN SMALL-CAP;SCJ.P;SCJ UP Equity;B2N7BR5;464286582;UNITED STATES;;50.510000000000005;USD;1;23442;1184055.42;1184055.42;1;1;0.115307%;0.024129;1.218754
US78464A4748;SPDR Barclays Capital Short Term Corporate Bond ETF;SCPB.P;SCPB UP EQUITY;B578KN4;78464A474;UNITED STATES;;30.535;USD;1;37837;1155352.795;1155352.795;1;1;0.112512%;0.038946;1.189211
US4642882736;ISHARES MSCI EAFE SMALL-CAP;SCZ.P;SCZ UP Equity;B29YQH5;464288273;UNITED STATES;;46.14;USD;1;27220;1255930.8;1255930.8;1;1;0.122307%;0.028018;1.292736
US37950E5490;Global X SuperDividend ETF;SDIV.P;SDIV UP EQUITY;B52C1C7;37950E549;UNITED STATES;;22.080000000000002;USD;1;55417;1223607.36;1223607.36;1;1;0.119159%;0.057041;1.259465
US00162Q8583;ALPS Sector Dividend Dogs ETF;SDOG.P;SDOG UP Equity;B7MG059;00162Q858;UNITED STATES;;31.610000000000003;USD;1;37843;1196217.23;1196217.23;1;1;0.116492%;0.038952;1.231273
US78464A7634;SPDR S&P Dividend ETF;SDY.P;SDY UP EQUITY;B0Q4PL1;78464A763;UNITED STATES;;67.57000000000001;USD;1;17677;1194434.89;1194434.89;1;1;0.116318%;0.018195;1.229438
US18383Q7960;Guggenheim Shipping ETF;SEA.P;SEA UP EQUITY;B3MG1X6;18383Q796;UNITED STATES;;19.290000000000003;USD;1;66596;1284636.84;1284636.84;1;1;0.125102%;0.068548;1.322283
US26922Y1055;ETFS Gold Trust;SGOL.P;SGOL UP EQUITY;B41KP56;26922Y105;UNITED STATES;;136.77;USD;1;9089;1243102.53;1243102.53;1;1;0.121057%;0.009355;1.279532
US78464A4250;SPDR Nuveen Barclays Capital Short Term Municipal Bond ETF;SHM.P;SHM UP EQUITY;B28LXF4;78464A425;UNITED STATES;;23.98;USD;1;48484;1162646.32;1162646.32;1;1;0.113222%;0.049905;1.196718
US4642886794;ISHARES SHORT TREASURY BOND;SHV.P;SHV UP Equity;B1MYR49;464288679;UNITED STATES;;110.26;USD;1;10512;1159053.12;1159053.12;1;1;0.112872%;0.01082;1.193019
US4642874576;ISHARES 1-3 YEAR TREASURY BO;SHY.P;SHY UP Equity;2971524;464287457;UNITED STATES;;84.17;USD;1;13757;1157926.69;1157926.69;1;1;0.112763%;0.01416;1.19186
US37950E8536;Global X Silver Miners ETF;SIL.P;SIL UP EQUITY;B6185X2;37950E853;UNITED STATES;;15.290000000000001;USD;1;98703;1509168.87;1509168.87;1;1;0.146968%;0.101596;1.553395
US30304R3084;PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF;SILJ.P;SILJ UP Equity;B90JGG7;30304R308;UNITED STATES;;13.018;USD;1;118848;1547163.264;1547163.264;1;1;0.150668%;0.122331;1.592503
US26922X1072;ETFS Physical Silver Shares;SIVR.P;SIVR UP EQUITY;B3NQ9M0;26922X107;UNITED STATES;;23.53;USD;1;58405;1374269.65;1374269.65;1;1;0.133831%;0.060117;1.414543
US78468R4083;SPDR Barclays Short Term High Yield Bond ETF;SJNK.P;SJNK UP Equity;B7N0HC6;78468R408;UNITED STATES;;30.35;USD;1;38898;1180554.3;1180554.3;1;1;0.114966%;0.040038;1.215151
US33734X1928;First Trust ISE Cloud Computing Index Fund;SKYY.OQ;SKYY UQ Equity;B6Q6BP5;33734X192;UNITED STATES;;23.73;USD;1;55656;1320716.88;1320716.88;1;1;0.128616%;0.057287;1.359421
US46428Q1094;ISHARES SILVER TRUST;SLV.P;SLV UP EQUITY;B13YTD1;46428Q109;UNITED STATES;;22.970000000000002;USD;1;59823;1374134.31;1374134.31;1;1;0.133818%;0.061576;1.414404
US4642863272;iShares MSCI Global Silver Miners Fund;SLVP.P;SLVP UP Equity;B70YTH0;464286327;UNITED STATES;;14;USD;1;98955;1385370;1385370;1;1;0.134912%;0.101855;1.425969
US57060U3086;Market Vectors Steel Index Fund;SLX.P;SLX UP EQUITY;B1G2MW2;57060U308;UNITED STATES;;43.79;USD;1;30334;1328325.86;1328325.86;1;1;0.129357%;0.031223;1.367253
US78464A8137;SPDR S&P 600 Small CapETF;SLY.P;SLY UP EQUITY;B0PZMK3;78464A813;UNITED STATES;;92;USD;1;13537;1245404;1245404;1;1;0.121281%;0.013934;1.281901
US78464A2015;SPDR S&P 600 Small Cap Growth ETF;SLYG.P;SLYG UP EQUITY;2718260;78464A201;UNITED STATES;;156.70000000000002;USD;1;8018;1256420.6;1256420.6;1;1;0.122354%;0.008253;1.29324
US78464A3005;SPDR S&P 600 Small CapValue ETF;SLYV.P;SLYV UP EQUITY;2792071;78464A300;UNITED STATES;;93.77000000000001;USD;1;13133;1231481.41;1231481.41;1;1;0.119926%;0.013518;1.26757
US57060U8036;Market Vectors Short Municipal ETF;SMB.P;SMB UP Equity;B2PZGW7;57060U803;UNITED STATES;;17.32;USD;1;66102;1144886.64;1144886.64;1;1;0.111493%;0.068039;1.178438
US57060U2336;Market Vectors Semiconductor ETF;SMH.P;SMH UP Equity;B5KKS22;57060U233;UNITED STATES;;38.39;USD;1;31318;1202298.02;1202298.02;1;1;0.117084%;0.032236;1.237532
US78468R8878;SPDR Russell 2000 Low Volatility ETF;SMLV.P;SMLV UP Equity;B9CP3X9;78468R887;UNITED STATES;;63.6;USD;1;18949;1205156.4;1205156.4;1;1;0.117362%;0.019504;1.240474
US72201R8741;Pimco Short Term Municipal Bond Strategy Fund;SMMU.P;SMMU UP EQUITY;B628HL3;72201R874;UNITED STATES;;50.120000000000005;USD;1;23243;1164939.16;1164939.16;1;1;0.113446%;0.023924;1.199078
US4301017749;HIGHLAND/IBOXX SENIOR LOAN ETF;SNLN.P;SNLN UP Equity;B8FM5Y5;430101774;UNITED STATES;;20.02;USD;1;58145;1164062.9;1164062.9;1;1;0.11336%;0.059849;1.198176
US37950E4998;Global X Fertilizers/Potash ETF;SOIL.P;SOIL UP EQUITY;B66LQQ6;37950E499;UNITED STATES;;10.91;USD;1;94885;1035195.35;1035195.35;1;1;0.100811%;0.097666;1.065532
US4642875235;ISHARES PHLX SEMICONDUCTOR E;SOXX.OQ;SOXX UW Equity;2810252;464287523;UNITED STATES;;64.71000000000001;USD;1;18472;1195323.12;1195323.12;1;1;0.116404%;0.019013;1.230352
US88166A6073;Teucrium Soybean Fund;SOYB.P;SOYB UP Equity;B6SLGC0;88166A607;UNITED STATES;;24.25;USD;1;48242;1169868.5;1169868.5;1;1;0.113926%;0.049656;1.204152
US37950E3339;Global X SuperIncome Preferred ETF;SPFF.P;SPFF UP Equity;B85T2S9;37950E333;UNITED STATES;;14.59;USD;1;79695;1162750.05;1162750.05;1;1;0.113232%;0.08203;1.196825
US73937B8292;PowerShares S&P 500 High Beta Port ETF;SPHB.P;SPHB UP EQUITY;B67FDN3;73937B829;UNITED STATES;;26.52;USD;1;47162;1250736.24;1250736.24;1;1;0.121801%;0.048544;1.287389
US73937B6544;PowerShares S&P 500 High Dividend Portfolio;SPHD.P;SPHD UP Equity;B895937;73937B654;UNITED STATES;;26.96;USD;1;42845;1155101.2;1155101.2;1;1;0.112487%;0.044101;1.188952
US73935X6821;PowerShares S&P 500 High Quality Portfolio;SPHQ.P;SPHQ UP Equity;B0SY070;73935X682;UNITED STATES;;18.48;USD;1;65393;1208462.64;1208462.64;1;1;0.117684%;0.067309;1.243877
US73937B7799;PowerShares S&P 500 Low Volatility Portfolio;SPLV.P;SPLV UP EQUITY;B62X8G0;73937B779;UNITED STATES;;30.790000000000003;USD;1;37980;1169404.2;1169404.2;1;1;0.11388%;0.039093;1.203674
US78462F1030;SPDR S&P 500 ETF;SPY.P;SPY UP Equity;2840215;78462F103;UNITED STATES;;166.04000000000002;USD;1;7285;1209601.4;1209601.4;1;1;0.117795%;0.007498;1.245049
US78464A4094;SPDR S&P 500 Growth ETF;SPYG.P;SPYG UP EQUITY;2792048;78464A409;UNITED STATES;;76;USD;1;16040;1219040;1219040;1;1;0.118714%;0.01651;1.254764
US78464A5083;SPDR S&P 500 Value ETF;SPYV.P;SPYV UP EQUITY;2792059;78464A508;UNITED STATES;;84.7799;USD;1;14221;1205654.9579;1205654.9579;1;1;0.117411%;0.014638;1.240987
US78467V6083;SPDR Blackstone / GSO Senior Loan ETF;SRLN.P;SRLN UP Equity;B9N2YK3;78467V608;UNITED STATES;;49.84;USD;1;23235;1158032.4;1158032.4;1;1;0.112773%;0.023916;1.191969
US46429B7477;iShares Barclays 0-5 Year TIPS Bond Fund;STIP.P;STIP UP EQUITY;B4N6VX2;46429B747;UNITED STATES;;100.381;USD;1;11573;1161709.313;1161709.313;1;1;0.113131%;0.011912;1.195753
US72201R2058;PIMCO 1-5 Year US TIPS Index Fund;STPZ.P;STPZ UP EQUITY;B3YVML4;72201R205;UNITED STATES;;52.49;USD;1;22143;1162286.07;1162286.07;1;1;0.113187%;0.022792;1.196347
US4642881589;ISHARES SHORT-TERM NATIONAL;SUB.P;SUB UP Equity;B3FFS06;464288158;UNITED STATES;;105.65;USD;1;11134;1176307.1;1176307.1;1;1;0.114553%;0.01146;1.210779
US18383Q7390;Guggenheim Solar ETF;TAN.P;TAN UP EQUITY;B607035;18383Q739;UNITED STATES;;29.66;USD;1;50403;1494952.98;1494952.98;1;1;0.145583%;0.05188;1.538763
US18383Q8612;Guggenheim China Real Estate ETF;TAO.P;TAO UP EQUITY;B2B1MC1;18383Q861;UNITED STATES;;21.45;USD;1;59211;1270075.95;1270075.95;1;1;0.123684%;0.060946;1.307296
US33738R1187;First Trust NASDAQ Technology Dividend Index Fund;TDIV.OQ;TDIV UQ Equity;B84FTH6;33738R118;UNITED STATES;;22.34;USD;1;53523;1195703.82;1195703.82;1;1;0.116442%;0.055092;1.230744
US2330523075;db-X 2030 Target Date Fund;TDN.P;TDN UP EQUITY;B285CP9;233052307;UNITED STATES;;25.42;USD;1;45801;1164261.42;1164261.42;1;1;0.11338%;0.047143;1.19838
US33939L6056;FlexShares iBoxx 5-Year Target Duration TIPS Index Fund;TDTF.P;TDTF UP Equity;B73ZJW5;33939L605;UNITED STATES;;24.66;USD;1;46781;1153619.46;1153619.46;1;1;0.112343%;0.048152;1.187427
US33939L5066;FlexShares iBoxx 3-Year Target Duration TIPS Index Fund;TDTT.P;TDTT UP Equity;B73ZJV4;33939L506;UNITED STATES;;24.85;USD;1;46913;1165788.05;1165788.05;1;1;0.113528%;0.048288;1.199952
US2330524065;db-X 2040 Target Date Fund;TDV.P;TDV UP EQUITY;B285CR1;233052406;UNITED STATES;;25.990000000000002;USD;1;49059;1275043.41;1275043.41;1;1;0.124168%;0.050497;1.312409
US78464A4581;SPDR Nuveen Barclays Capital Municipal Bond ETF;TFI.P;TFI UP EQUITY;B24GR06;78464A458;UNITED STATES;;22;USD;1;51364;1130008;1130008;1;1;0.110044%;0.052869;1.163123
US4642866242;ISHARES MSCI THAILAND CAPPED;THD.P;THD UP Equity;B2QMWV8;464286624;UNITED STATES;;71.32000000000001;USD;1;15354;1095047.28;1095047.28;1;1;0.106639%;0.015804;1.127138
US57061R7750;Market Vectors Treasury-Hedged High Yield Bond ETF;THHY.P;THHY UP Equity;B9N51Y5;57061R775;UNITED STATES;;24.740000000000002;USD;1;47413;1172997.62;1172997.62;1;1;0.11423%;0.048802;1.207373
US33939L1008;FlexShares Morningstar US Market Factor Tilt Index Fund;TILT.P;TILT UP Equity;B73ZJT2;33939L100;UNITED STATES;;72;USD;1;17088;1230336;1230336;1;1;0.119814%;0.017589;1.266391
US4642871762;ISHARES TIPS BOND ETF;TIP.P;TIP UP Equity;2215352;464287176;UNITED STATES;;109.16000000000001;USD;1;10482;1144215.12;1144215.12;1;1;0.111427%;0.010789;1.177747
US72201R4039;PIMCO Broad US TIPS Index Fund;TIPZ.P;TIPZ UP EQUITY;B40JBW3;72201R403;UNITED STATES;;54.82;USD;1;20788;1139598.16;1139598.16;1;1;0.110978%;0.021397;1.172994
US4642886539;ISHARES 10-20 YEAR TREASURY;TLH.P;TLH UP Equity;B1MYR61;464288653;UNITED STATES;;121.47;USD;1;9223;1120317.81;1120317.81;1;1;0.1091%;0.009493;1.153149
US78464A6644;SPDR Barclays Capital Long Term Treasury ETF;TLO.P;TLO UP EQUITY;B1Y9HY2;78464A664;UNITED STATES;;60.49;USD;1;18271;1105212.79;1105212.79;1;1;0.107629%;0.018806;1.137601
US4642874329;ISHARES 20+ YEAR TREASURY BO;TLT.P;TLT UP Equity;2971546;464287432;UNITED STATES;;103.05000000000001;USD;1;10691;1101707.55;1101707.55;1;1;0.107288%;0.011004;1.133993
