Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
First Trust Multi Cap Value AlphaDEX	FAB	Mid-Cap Value	First Trust	0.00%	6.62%	12.55%	28.68%	14.08%
First Trust Multi Cap Growth AlphaDEX	FAD	Mid-Cap Growth	First Trust	0.00%	4.23%	8.90%	22.26%	13.03%
First Trust S&P REIT Idx	FRI	Real Estate	First Trust	0.00%	0.15%	14.58%	31.94%	19.84%
iShares FTSE NAREIT Resid Plus Cp Idx	REZ	Real Estate	iShares	0.00%	(1.31%)	9.05%	25.36%	22.48%
iShares FTSE NAREIT Industrl/Offc Cp Idx	FNIO	Real Estate	iShares	0.00%	2.53%	17.32%	29.30%	12.42%
iShares FTSE NAREIT Retail Cp Idx	RTL	Real Estate	iShares	0.00%	3.73%	23.05%	41.07%	23.67%
iShares FTSE NAREIT Mort Plus Cp Idx	REM	Real Estate	iShares	0.00%	8.77%	29.59%	36.45%	11.27%
iShares FTSE NAREIT Real Estate 50	FTY	Real Estate	iShares	0.00%	1.17%	14.94%	29.43%	20.21%
Guggenheim S&P Global Water Index	CGW	Industrials	Guggenheim Investments	0.00%	5.86%	15.74%	21.00%	8.58%
iPath JPY/USD Exchange Rate ETN	JYN	Currency	Barclays Bank PLC	0.00%	2.17%	(1.61%)	(1.83%)	4.35%
iPath GBP/USD Exchange Rate ETN	GBB	Currency	Barclays Bank PLC	0.00%	4.29%	5.50%	4.39%	0.44%
iPath EUR/USD Exchange Rate ETN	ERO	Currency	Barclays Bank PLC	0.00%	3.56%	(0.74%)	(4.09%)	(4.32%)
iShares FTSE Dev Sm Cap ex-North Amer	IFSM	Foreign Small/Mid Blend	iShares	0.00%	7.92%	14.92%	15.22%	4.22%
iShares FTSE EPRA/NAREIT Dev EU Idx	IFEU	Global Real Estate	iShares	0.00%	5.16%	20.09%	16.04%	4.34%
iShares FTSE EPRA/NAREIT Dev Asia Idx	IFAS	Global Real Estate	iShares	0.00%	11.39%	32.99%	32.28%	7.33%
iShares FTSE EPRA/NAREIT North America	IFNA	Real Estate	iShares	0.00%	0.82%	14.86%	29.45%	19.66%
First Trust ISE Chindia Idx	FNI	Pacific/Asia ex-Japan Stk	First Trust	0.00%	7.56%	14.35%	13.01%	2.42%
First Trust ISE-Revere Natural Gas Idx	FCG	Equity Energy	First Trust	0.00%	5.94%	(4.01%)	10.53%	1.85%
First Trust ISE Water Idx	FIW	Industrials	First Trust	0.00%	8.74%	18.83%	32.47%	11.28%
iPath CBOE S&P 500 BuyWrite Index ETN	BWV	Long/Short Equity	Barclays Bank PLC	0.00%	3.55%	7.06%	25.23%	8.95%
PowerShares Global Clean Energy	PBD	Equity Energy	PowerShares	0.00%	0.49%	(5.96%)	(11.10%)	(22.18%)
PowerShares Global Water	PIO	Industrials	PowerShares	0.00%	5.26%	12.74%	13.05%	1.32%
PowerShares S&P Intl Dev High Quality	IDHQ	Foreign Large Blend	PowerShares	0.00%	9.31%	16.36%	17.39%	4.01%
PowerShares FTSE RAFI Asia Pacific ex-Jp	PAF	Pacific/Asia ex-Japan Stk	PowerShares	0.00%	9.52%	15.50%	25.85%	8.24%
PowerShares FTSE RAFI Dev Mkts ex-US	PXF	Foreign Large Value	PowerShares	0.00%	6.09%	7.07%	10.59%	(2.17%)
iShares Dow Jones Intl Select Div Idx	IDV	Foreign Large Value	iShares	0.00%	6.62%	11.49%	17.87%	5.26%
SPDR S&P BRIC 40	BIK	Diversified Emerging Mkts	State Street Global Advisors	0.00%	5.92%	6.13%	15.18%	1.70%
Guggenheim Canadian Energy Income	ENY	Equity Energy	Guggenheim Investments	0.00%	14.76%	2.08%	22.93%	5.78%
Guggenheim International Multi-Asset Inc	HGI	Foreign Large Value	Guggenheim Investments	0.00%	5.58%	4.37%	12.97%	3.37%
Vanguard MSCI EAFE ETF	VEA	Foreign Large Blend	Vanguard	0.00%	6.28%	9.57%	15.25%	2.03%
PowerShares FTSE RAFI Dev Mkts ex-US S/M	PDN	Foreign Small/Mid Value	PowerShares	0.00%	4.49%	8.15%	8.46%	3.66%
PowerShares FTSE RAFI Emerging Markets	PXH	Diversified Emerging Mkts	PowerShares	0.00%	6.73%	7.43%	15.48%	1.74%
GS Connect S&P GSCI Enh Commodity TR ETN	GSC	Commodities Broad Basket	Goldman Sachs	0.00%	11.65%	1.76%	12.53%	6.99%
Market Vectors Agribusiness ETF	MOO	Natural Resources	Van Eck	0.00%	4.46%	9.84%	20.57%	11.08%
Market Vectors Uranium+Nuclear Enrgy ETF	NLR	Equity Energy	Van Eck	0.00%	3.51%	(0.61%)	(2.16%)	(9.34%)
iShares S&P Dev ex-US Property Index	WPS	Global Real Estate	iShares	0.00%	9.58%	26.97%	27.92%	8.01%
ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN	EEH	Large Blend	Swedish Export Credit Corporation	0.00%	5.63%	12.19%	25.27%	11.17%
Vanguard Extended Dur Trs Idx ETF	EDV	Long Government	Vanguard	0.00%	(1.04%)	4.75%	6.68%	15.51%
First Trust STOXX Euro Select Div Idx	FDD	Europe Stock	First Trust	0.00%	7.30%	6.54%	9.10%	0.17%
First Trust FTSE EN Dev Mkts Rel Est Idx	FFR	Global Real Estate	First Trust	0.00%	4.85%	20.59%	30.71%	11.75%
iShares S&P National AMT-Free Muni Bd	MUB	Muni National Long	iShares	0.00%	2.50%	5.52%	8.27%	5.45%
SPDR Nuveen Barclays Capital Muni Bond	TFI	Muni National Long	State Street Global Advisors	0.00%	2.59%	5.58%	8.54%	5.72%
iShares MSCI Japan Small Cap Index	SCJ	Japan Stock	iShares	0.00%	(0.57%)	2.00%	(1.74%)	2.41%
iShares MSCI EAFE Small Cap Index	SCZ	Foreign Small/Mid Blend	iShares	0.00%	7.08%	13.17%	14.49%	5.26%
SPDR Barclays Capital Intl Treasury Bond	BWX	World Bond	State Street Global Advisors	0.00%	4.56%	5.94%	5.84%	3.76%
iShares JPMorgan USD Emerg Markets Bond	EMB	Emerging Markets Bond	iShares	0.00%	6.89%	13.96%	20.55%	10.96%
iShares S&P CA AMT-Free Municipal Bd	CMF	Muni California Long	iShares	0.00%	3.50%	7.40%	10.03%	6.35%
iShares S&P NY AMT-Free Municipal Bd	NYF	Muni New York Long	iShares	0.00%	2.47%	6.35%	8.12%	5.44%
PowerShares NASDAQ-100 BuyWrite	PQBW	Long/Short Equity	PowerShares	0.00%	7.78%	0.36%	5.31%	N/A
PowerShares S&P 500 BuyWrite	PBP	Long/Short Equity	PowerShares	0.00%	3.05%	7.75%	24.29%	8.28%
PowerShares Insured National Muni Bond	PZA	Muni National Long	PowerShares	0.00%	3.18%	8.73%	10.82%	6.75%
PowerShares Insured New York Muni Bond	PZT	Muni New York Long	PowerShares	0.00%	2.69%	7.20%	9.57%	6.20%
PowerShares Insured California Muni Bond	PWZ	Muni California Long	PowerShares	0.00%	2.39%	7.74%	9.81%	5.93%
PowerShares 1-30 Laddered Treasury	PLW	Long Government	PowerShares	0.00%	0.46%	3.81%	5.05%	9.14%
PowerShares Emerging Mkts Sovereign Debt	PCY	Emerging Markets Bond	PowerShares	0.00%	7.73%	16.57%	23.58%	11.60%
SPDR Nuveen Barclays Capital CA Muni Bd	CXA	Muni California Long	State Street Global Advisors	0.00%	2.79%	8.49%	12.34%	6.53%
SPDR Nuveen Barclays Capital NY Muni Bd	INY	Muni New York Long	State Street Global Advisors	0.00%	3.31%	6.39%	10.51%	5.60%
SPDR Nuveen Barclays Capital S/T Muni Bd	SHM	Muni National Short	State Street Global Advisors	0.00%	0.58%	1.50%	2.10%	2.28%
iShares MSCI Kokusai Index	TOK	World Stock	iShares	0.00%	7.31%	12.41%	22.81%	8.15%
ELEMENTS Morningstar Wide Moat Focus ETN	WMW	Large Blend	Deutsche Bank	0.00%	9.05%	17.97%	35.79%	12.22%
iPath DJ-UBS Agriculture TR Sub-Idx ETN	JJA	Commodities Agriculture	Barclays Bank PLC	0.00%	9.65%	15.42%	18.53%	14.81%
iPath DJ-UBS Energy TR Sub-Idx ETN	JJE	Commodities Energy	Barclays Bank PLC	0.00%	12.48%	(6.32%)	(4.42%)	(10.90%)
iPath DJ-UBS Grains TR Sub-Idx ETN	JJG	Commodities Agriculture	Barclays Bank PLC	0.00%	15.72%	33.58%	40.50%	19.02%
iPath DJ-UBS Ind Metals TR Sub-Idx ETN	JJM	Commodities Industrial Metals	Barclays Bank PLC	0.00%	8.23%	4.27%	6.69%	1.68%
iPath DJ-UBS Livestock TR Sub-Idx ETN	COW	Commodities Agriculture	Barclays Bank PLC	0.00%	(5.56%)	(8.61%)	(12.77%)	(0.12%)
iPath DJ-UBS Natural Gas TR Sub-Idx ETN	GAZ	Commodities Energy	Barclays Bank PLC	0.00%	(4.38%)	(18.83%)	(45.74%)	(42.20%)
iPath DJ-UBS Nickel TR Sub-Idx ETN	JJN	Commodities Industrial Metals	Barclays Bank PLC	0.00%	10.44%	(2.89%)	3.15%	(0.83%)
iPath DJ-UBS Copper TR Sub-Idx ETN	JJC	Commodities Industrial Metals	Barclays Bank PLC	0.00%	6.92%	8.06%	18.35%	7.13%
ProShares Short MSCI EAFE	EFZ	Trading-Inverse Equity	ProShares	0.00%	(6.68%)	(11.83%)	(18.78%)	(9.17%)
ProShares Short MSCI Emerging Markets	EUM	Trading-Inverse Equity	ProShares	0.00%	(6.48%)	(13.09%)	(23.87%)	(12.00%)
ProShares UltraShort FTSE China 25	FXP	Trading-Inverse Equity	ProShares	0.00%	(9.52%)	(17.65%)	(44.88%)	(20.08%)
ProShares UltraShort MSCI Japan	EWV	Trading-Inverse Equity	ProShares	0.00%	2.17%	(9.44%)	(9.63%)	(11.85%)
ProShares UltraShort MSCI EAFE	EFU	Trading-Inverse Equity	ProShares	0.00%	(13.42%)	(23.90%)	(36.91%)	(22.18%)
WisdomTree Emerging Mkts SmallCap Div	DGS	Diversified Emerging Mkts	WisdomTree	0.00%	7.50%	14.12%	22.68%	7.87%
ELEMENTS Rogers Intl Commodity ETN	RJI	Commodities Broad Basket	Swedish Export Credit Corporation	0.00%	10.96%	4.70%	10.41%	8.37%
ELEMENTS Rogers Intl Commodity Agri ETN	RJA	Commodities Agriculture	Swedish Export Credit Corporation	0.00%	8.09%	7.49%	6.77%	11.13%
ELEMENTS Rogers Intl Commodity Engy ETN	RJN	Commodities Energy	Swedish Export Credit Corporation	0.00%	12.01%	(1.49%)	12.78%	4.15%
ELEMENTS Rogers Intl Commodity Metal ETN	RJZ	Commodities Industrial Metals	Swedish Export Credit Corporation	0.00%	12.22%	9.41%	8.29%	8.38%
ProShares UltraShort MSCI Emerging Mkts	EEV	Trading-Inverse Equity	ProShares	0.00%	(13.19%)	(26.75%)	(45.82%)	(28.10%)
Market Vectors Coal ETF	KOL	Equity Energy	Van Eck	0.00%	(4.77%)	(27.57%)	(21.93%)	(7.65%)
Market Vectors Gaming ETF	BJK	Consumer Cyclical	Van Eck	0.00%	6.35%	13.11%	25.15%	12.13%
Guggenheim 2x S&P 500	RSU	Trading-Leveraged Equity	Guggenheim Investments	0.00%	12.44%	33.18%	62.87%	22.56%
Guggenheim Inverse 2x S&P 500	RSW	Trading-Inverse Equity	Guggenheim Investments	0.00%	(12.43%)	(29.07%)	(46.36%)	(30.24%)
Guggenheim Timber	CUT	Natural Resources	Guggenheim Investments	0.00%	9.40%	11.19%	18.23%	4.18%
ELEMENTS DJ High Yield Select 10 ETN	DOD	Large Value	Deutsche Bank	0.00%	3.60%	13.12%	27.49%	17.74%
Market Vectors Intermediate Muni ETF	ITM	Muni National Interm	Van Eck	0.00%	2.56%	5.62%	8.69%	6.16%
Market Vectors Long Municipal Index ETF	MLN	Muni National Long	Van Eck	0.00%	3.49%	9.49%	12.74%	7.04%
Market Vectors High-Yield Muni ETF	HYD	High Yield Muni	Van Eck	0.00%	3.51%	14.51%	15.40%	7.76%
First Trust DJ Global Select Dividend	FGD	World Stock	First Trust	0.00%	6.89%	11.84%	18.04%	8.36%
WisdomTree India Earnings	EPI	India Equity	WisdomTree	0.00%	10.41%	22.36%	5.17%	(2.72%)
PowerShares Preferred	PGX	Miscellaneous Sector	PowerShares	0.00%	3.43%	13.46%	16.26%	10.33%
PowerShares Fundamental High Yld Corp Bd	PHB	High Yield Bond	PowerShares	0.00%	3.06%	7.38%	14.49%	9.51%
PowerShares VRDO Tax-Free Weekly	PVI	Muni National Short	PowerShares	0.00%	(0.05%)	(0.01%)	0.18%	0.34%
iShares S&P Asia 50 Index	AIA	Diversified Pacific/Asia	iShares	0.00%	7.22%	14.65%	26.86%	7.09%
iShares FTSE EPRA/NAREIT Dev RE ex-US	IFGL	Global Real Estate	iShares	0.00%	9.64%	26.76%	28.08%	7.92%
SPDR Barclays Capital High Yield Bond	JNK	High Yield Bond	State Street Global Advisors	0.00%	3.68%	9.64%	20.26%	11.32%
United States 12 Month Oil	USL	Commodities Energy	United States Commodity Funds LLC	0.00%	6.85%	(7.26%)	14.79%	3.28%
Claymore CEF GS Connect ETN	GCE	Moderate Allocation	Goldman Sachs	0.00%	6.28%	17.02%	22.51%	11.50%
iShares S&P Global Infrastructure Index	IGF	Industrials	iShares	0.00%	3.80%	8.35%	15.77%	5.81%
Guggenheim China Real Estate	TAO	China Region	Guggenheim Investments	0.00%	10.82%	37.09%	53.68%	5.42%
Vanguard Mega Cap 300 Gr Index ETF	MGK	Large Growth	Vanguard	0.00%	7.19%	19.37%	32.50%	15.03%
Vanguard Mega Cap 300 Index ETF	MGC	Large Blend	Vanguard	0.00%	6.52%	16.97%	30.56%	13.05%
Vanguard Mega Cap 300 Value Index ETF	MGV	Large Value	Vanguard	0.00%	6.09%	14.82%	28.79%	11.05%
PowerShares DWA Dev Mkts Technical Ldrs	PIZ	Foreign Large Blend	PowerShares	0.00%	9.20%	11.05%	19.06%	3.96%
PowerShares DWA Em Mkts Technical Ldrs	PIE	Diversified Emerging Mkts	PowerShares	0.00%	1.59%	8.91%	22.28%	8.95%
iShares MSCI ACWI ex US Index	ACWX	Foreign Large Blend	iShares	0.00%	5.92%	9.08%	16.12%	2.25%
iShares MSCI ACWI Index	ACWI	World Stock	iShares	0.00%	6.43%	12.29%	22.35%	6.83%
iShares MSCI Israel Cap Invest Mkt Index	EIS	Diversified Emerging Mkts	iShares	0.00%	10.00%	3.74%	3.74%	(3.32%)
PowerShares Emerg Mks Infrastructure	PXR	Industrials	PowerShares	0.00%	4.33%	6.83%	16.07%	0.07%
PowerShares Global Nuclear Energy	PKN	Equity Energy	PowerShares	0.00%	3.46%	3.46%	6.93%	(3.86%)
GreenHaven Continuous Commodity Index	GCC	Commodities Broad Basket	GreenHaven	0.00%	7.55%	1.94%	0.53%	8.36%
PowerShares Ibbotson Alternative Compltn	PTO	Moderate Allocation	PowerShares	0.00%	7.13%	10.40%	11.81%	5.52%
PowerShares RiverFront Tactical Bal Gr	PAO	Aggressive Allocation	PowerShares	0.00%	3.12%	9.49%	16.91%	5.51%
PowerShares RiverFront Tactical Gr & Inc	PCA	Moderate Allocation	PowerShares	0.00%	3.20%	7.00%	14.06%	6.44%
Guggenheim China Small Cap	HAO	China Region	Guggenheim Investments	0.00%	(0.30%)	2.38%	12.55%	(4.15%)
ELEMENTS MLCX Grains Index TR ETN	GRU	Commodities Agriculture	Swedish Export Credit Corporation	0.00%	15.30%	28.80%	34.39%	17.05%
ELEMENTS MLCX Biofuels Index TR ETN	FUE	Commodities Agriculture	Swedish Export Credit Corporation	0.00%	8.14%	14.35%	18.86%	15.82%
Guggenheim Enhanced Core Bond	GIY	Intermediate-Term Bond	Guggenheim Investments	0.00%	0.57%	2.63%	4.62%	7.83%
Guggenheim Enhanced Short Dur Bond ETF	GSY	Ultrashort Bond	Guggenheim Investments	0.00%	0.42%	1.07%	1.19%	0.33%
SPDR S&P International Dividend	DWX	Foreign Large Value	State Street Global Advisors	0.00%	2.76%	2.90%	8.60%	0.55%
RevenueShares Large Cap	RWL	Large Value	VTL Associates, LLC	0.00%	6.63%	15.74%	28.91%	12.90%
RevenueShares Small Cap	RWJ	Small Blend	VTL Associates, LLC	0.00%	8.57%	14.38%	35.25%	13.47%
RevenueShares Mid Cap	RWK	Mid-Cap Value	VTL Associates, LLC	0.00%	2.40%	8.79%	26.37%	11.55%
Market Vectors Short Municipal Index ETF	SMB	Muni National Short	Van Eck	0.00%	1.12%	2.13%	2.82%	3.04%
United States Gasoline	UGA	Commodities Energy	United States Commodity Funds LLC	0.00%	24.91%	25.25%	31.74%	23.52%
PowerShares India	PIN	India Equity	PowerShares	0.00%	8.88%	15.96%	3.74%	(3.29%)
PowerShares DB Gold Double Long ETN	DGP	Trading-Leveraged Commodities	Deutsche Bank	0.00%	21.91%	23.65%	12.09%	36.97%
PowerShares DB Gold Double Short ETN	DZZ	Trading-Inverse Commodities	Deutsche Bank	0.00%	(19.86%)	(26.72%)	(24.43%)	(39.46%)
PowerShares DB Gold Short ETN	DGZ	Trading-Inverse Commodities	Deutsche Bank	0.00%	(10.23%)	(13.50%)	(11.51%)	(20.59%)
iShares S&P India Nifty 50 Index	INDY	India Equity	iShares	0.00%	12.16%	24.80%	10.43%	N/A
Market Vectors RVE Hard Assets Prod ETF	HAP	Natural Resources	Van Eck	0.00%	6.93%	7.06%	18.37%	6.61%
Market Vectors Solar Energy ETF	KWT	Equity Energy	Van Eck	0.00%	(4.78%)	(32.65%)	(42.60%)	(43.91%)
SPDR DB Intl Govt Infl-Protected Bond	WIP	World Bond	State Street Global Advisors	0.00%	5.84%	9.82%	11.29%	6.15%
PowerShares FTSE NASDAQ Small Cap	PQSC	Small Growth	PowerShares	0.00%	22.01%	15.11%	26.63%	N/A
PowerShares NASDAQ Internet	PNQI	Technology	PowerShares	0.00%	8.17%	21.56%	29.61%	21.11%
Market Vectors Chinese Renminbi/USD ETN	CNY	Currency	Morgan Stanley	0.00%	0.98%	0.78%	1.70%	0.70%
Market Vectors Indian Rupee/USD ETN	INR	Currency	Morgan Stanley	0.00%	9.80%	7.03%	0.00%	0.75%
iPath Optimized Currency Carry ETN	ICI	Currency	Barclays Bank PLC	0.00%	(0.86%)	0.98%	4.36%	0.93%
PowerShares Active AlphaQ	PQY	Large Growth	PowerShares	0.00%	(9.98%)	(1.79%)	20.38%	4.81%
PowerShares Active Alpha Multi-Cap	PQZ	Mid-Cap Growth	PowerShares	0.00%	(14.18%)	(11.50%)	7.40%	(10.69%)
PowerShares Active Low Duration	PLK	Short Government	PowerShares	0.00%	0.00%	0.26%	(0.16%)	1.08%
PowerShares Active Mega Cap	PMA	Large Blend	PowerShares	0.00%	5.95%	13.60%	24.95%	12.90%
UBS E-TRACS CMCI Silver TR ETN	USV	Commodities Precious Metals	UBS AG	0.00%	28.57%	24.45%	14.31%	25.79%
UBS E-TRACS CMCI Agriculture TR ETN	UAG	Commodities Agriculture	UBS AG	0.00%	7.22%	10.48%	9.73%	14.40%
UBS E-TRACS CMCI Livestock TR ETN	UBC	Commodities Agriculture	UBS AG	0.00%	(3.16%)	(10.01%)	(13.29%)	3.10%
UBS E-TRACS CMCI Industrial Mtls TR ETN	UBM	Commodities Industrial Metals	UBS AG	0.00%	8.85%	5.50%	2.70%	4.48%
UBS E-TRACS CMCI Food TR ETN	FUD	Commodities Agriculture	UBS AG	0.00%	7.55%	12.42%	11.63%	15.02%
UBS E-TRACS CMCI Gold TR ETN	UBG	Commodities Precious Metals	UBS AG	0.00%	12.05%	12.40%	5.06%	19.17%
UBS E-TRACS CMCI Energy TR ETN	UBN	Commodities Energy	UBS AG	0.00%	12.47%	(0.19%)	6.57%	3.49%
UBS E-TRACS CMCI TR ETN	UCI	Commodities Broad Basket	UBS AG	0.00%	9.52%	6.23%	10.31%	8.46%
ELEMENTS CS Global Warming ETN	GWO	Miscellaneous Sector	Credit Suisse AG	0.00%	0.28%	(5.91%)	(1.78%)	0.14%
PowerShares NXQ	PNXQ	Mid-Cap Growth	PowerShares	0.00%	20.22%	26.76%	34.75%	N/A
iPath GEMS Index ETN	JEM	Currency	Barclays Bank PLC	0.00%	1.23%	6.30%	7.31%	0.65%
iShares FTSE China (HK Listed) Index	FCHI	China Region	iShares	0.00%	1.93%	5.22%	18.40%	(0.36%)
iShares MSCI All Country Asia ex Jpn Idx	AAXJ	Pacific/Asia ex-Japan Stk	iShares	0.00%	6.94%	13.87%	22.79%	3.86%
iShares MSCI Emerg Mkts Eastern Eur Idx	ESR	Diversified Emerging Mkts	iShares	0.00%	8.76%	12.20%	19.57%	4.05%
WisdomTree Dreyfus Brazilian Real	BZF	Currency	WisdomTree	0.00%	1.02%	(3.03%)	(0.15%)	2.12%
WisdomTree Dreyfus Chinese Yuan	CYB	Currency	WisdomTree	0.00%	0.67%	0.75%	2.60%	0.93%
WisdomTree Euro Debt	EU	World Bond	WisdomTree	0.00%	15.34%	13.84%	4.10%	(1.37%)
WisdomTree Dreyfus Indian Rupee	ICN	Currency	WisdomTree	0.00%	6.64%	7.01%	0.65%	0.80%
WisdomTree Dreyfus Japanese Yen	JYF	Currency	WisdomTree	0.00%	0.79%	(2.77%)	(2.07%)	4.11%
WisdomTree Australia & NZ Debt	AUNZ	World Bond	WisdomTree	0.00%	3.24%	8.60%	14.69%	7.96%
WisdomTree Dreyfus South African Rand	SZR	Currency	WisdomTree	0.00%	(0.68%)	1.25%	2.32%	1.98%
United States Diesel-Heating Oil	UHN	Commodities Energy	United States Commodity Funds LLC	0.00%	16.01%	6.48%	11.09%	11.97%
PowerShares DB Agriculture Short ETN	ADZ	Trading-Inverse Commodities	Deutsche Bank	0.00%	(10.27%)	(14.24%)	(16.20%)	(14.72%)
PowerShares DB Agriculture Dble Shrt ETN	AGA	Trading-Inverse Commodities	Deutsche Bank	0.00%	(10.39%)	(20.52%)	(25.03%)	(29.10%)
PowerShares DB Agriculture Dble Long ETN	DAG	Trading-Leveraged Commodities	Deutsche Bank	0.00%	17.69%	22.06%	13.83%	11.43%
Guggenheim Solar	TAN	Equity Energy	Guggenheim Investments	0.00%	(8.62%)	(32.15%)	(43.87%)	(43.08%)
PowerShares DB Agriculture Long ETN	AGF	Commodities Agriculture	Deutsche Bank	0.00%	12.71%	14.47%	15.65%	9.66%
iShares S&P Emerging Mkts Infrastructure	EMIF	Industrials	iShares	0.00%	2.72%	14.86%	29.82%	7.90%
iShares S&P Global Clean Energy Index	ICLN	Equity Energy	iShares	0.00%	(5.12%)	(18.11%)	(22.44%)	(31.53%)
iShares S&P Global Nuclear Energy Index	NUCL	Equity Energy	iShares	0.00%	4.94%	3.31%	5.15%	(5.54%)
iShares S&P Global Timber & Forestry Idx	WOOD	Natural Resources	iShares	0.00%	8.16%	10.69%	21.09%	6.39%
PowerShares DB Commodity Dble Short ETN	DEE	Trading-Inverse Commodities	Deutsche Bank	0.00%	(23.27%)	(14.36%)	(31.08%)	(25.98%)
PowerShares DB Commodity Dble Long ETN	DYY	Trading-Leveraged Commodities	Deutsche Bank	0.00%	18.60%	4.25%	23.01%	12.29%
PowerShares DB Commodity Short ETN	DDP	Trading-Inverse Commodities	Deutsche Bank	0.00%	(9.12%)	(2.80%)	(13.87%)	(10.90%)
PowerShares DB Commodity Long ETN	DPU	Commodities Broad Basket	Deutsche Bank	0.00%	10.74%	3.74%	9.73%	7.33%
ProShares UltraShort 7-10 Year Treasury	PST	Trading-Inverse Debt	ProShares	0.00%	(2.51%)	(9.73%)	(12.79%)	(19.32%)
ProShares UltraShort 20+ Year Treasury	TBT	Trading-Inverse Debt	ProShares	0.00%	(1.58%)	(13.72%)	(19.80%)	(29.24%)
UBS E-TRACS Long Platinum TR ETN	PTM	Commodities Precious Metals	UBS AG	0.00%	15.42%	19.00%	8.74%	7.11%
UBS E-TRACS Short Platinum ER ETN	PTD	Trading-Inverse Commodities	UBS AG	0.00%	3.45%	3.09%	12.28%	(3.75%)
Market Vectors Double Long Euro ETN	URR	Trading-Miscellaneous	Morgan Stanley	0.00%	7.47%	(1.91%)	(11.24%)	(9.95%)
Market Vectors Double Short Euro ETN	DRR	Trading-Miscellaneous	Morgan Stanley	0.00%	(3.49%)	(0.13%)	5.73%	4.36%
Cohen & Steers Global Realty Majors ETF	GRI	Global Real Estate	ALPS	0.00%	5.19%	21.01%	30.23%	12.78%
SPDR S&P International Mid Cap	MDD	Foreign Small/Mid Blend	State Street Global Advisors	0.00%	6.75%	12.42%	14.23%	6.44%
SPDR Dow Jones Global Real Estate	RWO	Global Real Estate	State Street Global Advisors	0.00%	2.98%	19.01%	28.94%	13.82%
ProShares UltraShort MSCI Brazil	BZQ	Trading-Inverse Equity	ProShares	0.00%	(12.58%)	(6.73%)	(32.74%)	(18.90%)
ProShares UltraShort MSCI Europe	EPV	Trading-Inverse Equity	ProShares	0.00%	(18.84%)	(32.04%)	(48.34%)	(31.37%)
ProShares UltraShort MSCI Mexico	SMK	Trading-Inverse Equity	ProShares	0.00%	(14.04%)	(40.19%)	(56.37%)	(40.94%)
ProShares UltraShort MSCI Pacific ex-Jpn	JPX	Trading-Inverse Equity	ProShares	0.00%	(24.52%)	(34.24%)	(48.71%)	(32.59%)
ProShares UltraShort Russell3000	TWQ	Trading-Inverse Equity	ProShares	0.00%	(19.22%)	(30.62%)	(47.26%)	(31.33%)
ProShares Ultra FTSE China 25	XPP	Trading-Leveraged Equity	ProShares	0.00%	4.87%	0.46%	22.51%	(12.00%)
ProShares Ultra Russell3000	UWC	Trading-Leveraged Equity	ProShares	0.00%	14.75%	32.44%	62.81%	21.78%
ProShares Ultra MSCI EAFE	EFO	Trading-Leveraged Equity	ProShares	0.00%	12.29%	17.45%	23.41%	(3.66%)
ProShares Ultra MSCI Emerging Markets	EET	Trading-Leveraged Equity	ProShares	0.00%	10.10%	15.68%	31.66%	(1.45%)
ProShares Ultra MSCI Japan	EZJ	Trading-Leveraged Equity	ProShares	0.00%	(5.71%)	0.61%	(6.42%)	(6.68%)
SPDR S&P Emerging Markets Small Cap	EWX	Diversified Emerging Mkts	State Street Global Advisors	0.00%	6.65%	18.87%	21.55%	3.98%
KEYnotes First Trust Enh 130/30 LgCp ETN	JFT	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
ELEMENTS S&P CTI ETN	LSC	Managed Futures	Swedish Export Credit Corporation	0.00%	(1.00%)	(17.45%)	(20.53%)	(14.36%)
PowerShares DB Base Metals Dble Long ETN	BDD	Trading-Leveraged Commodities	Deutsche Bank	0.00%	15.08%	10.13%	6.91%	(0.97%)
PowerShares DB Base Metals Dble Shrt ETN	BOM	Trading-Inverse Commodities	Deutsche Bank	0.00%	(18.23%)	(21.47%)	(25.65%)	(23.70%)
PowerShares DB Base Metals Long ETN	BDG	Commodities Industrial Metals	Deutsche Bank	0.00%	9.95%	6.14%	(0.14%)	2.70%
PowerShares DB Base Metals Short ETN	BOS	Trading-Inverse Commodities	Deutsche Bank	0.00%	(9.34%)	(10.07%)	(12.29%)	(10.74%)
PowerShares DB Crude Oil Dble Short ETN	DTO	Trading-Inverse Commodities	Deutsche Bank	0.00%	(16.66%)	5.67%	(40.91%)	(18.72%)
PowerShares DB Crude Oil Long ETN	OLO	Commodities Energy	Deutsche Bank	0.00%	4.91%	(8.70%)	12.18%	1.53%
PowerShares DB Crude Oil Short ETN	SZO	Trading-Inverse Commodities	Deutsche Bank	0.00%	(7.79%)	4.89%	(19.22%)	(6.84%)
First Trust Global Wind Energy	FAN	Equity Energy	First Trust	0.00%	6.51%	(14.42%)	(15.91%)	(24.51%)
iPath Asian & Gulf Currency Reval ETN	PGD	Currency	Barclays Bank PLC	0.00%	(0.18%)	0.08%	(0.63%)	0.60%
Guggenheim Frontier Markets	FRN	Diversified Emerging Mkts	Guggenheim Investments	0.00%	3.02%	10.86%	15.52%	6.06%
